latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2021-12-21T07:00,-2.2,-5.6,0.00,0,0,0,0,0
2021-12-21T08:00,-2.6,-6.1,0.00,0,0,0,0,1
2021-12-21T09:00,-2.1,-5.9,0.00,0,0,0,0,1
2021-12-21T10:00,-0.2,-3.6,0.00,0,0,0,0,1
2021-12-21T11:00,1.0,-2.2,0.00,0,0,0,0,1
2021-12-21T12:00,2.0,-1.1,0.00,0,0,0,0,1
2021-12-21T13:00,2.6,-0.4,0.00,0,0,0,0,1
2021-12-21T14:00,2.7,-0.3,0.00,0,0,0,0,1
2021-12-21T15:00,2.2,-1.0,0.00,0,0,0,0,1
2021-12-21T16:00,1.1,-2.4,0.00,0,0,0,0,0
2021-12-21T17:00,-0.0,-3.3,0.00,0,0,0,0,0
2021-12-21T18:00,-0.7,-4.1,0.00,0,0,0,0,0
2021-12-21T19:00,-1.0,-4.5,0.00,0,0,0,0,0
2021-12-21T20:00,-1.5,-5.1,0.00,0,0,0,0,0
2021-12-21T21:00,-1.9,-5.4,0.00,2,0,0,5,0
2021-12-21T22:00,-2.4,-6.1,0.00,3,0,0,11,0
2021-12-21T23:00,-2.8,-6.4,0.00,3,0,0,11,0
2021-12-22T00:00,-3.1,-6.8,0.00,13,0,0,44,0
2021-12-22T01:00,-3.5,-7.2,0.00,13,0,0,42,0
2021-12-22T02:00,-3.6,-7.7,0.00,10,0,0,33,0
2021-12-22T03:00,-3.9,-7.8,0.00,22,0,0,74,0
2021-12-22T04:00,-4.1,-8.0,0.00,25,0,0,83,0
2021-12-22T05:00,-4.3,-8.1,0.00,3,0,0,11,0
2021-12-22T06:00,-4.3,-8.1,0.00,30,0,0,100,0
2021-12-22T07:00,-4.2,-7.9,0.00,30,0,0,100,0
2021-12-22T08:00,-3.9,-7.6,0.00,30,0,0,100,1
2021-12-22T09:00,-2.7,-6.8,0.00,30,0,0,100,1
2021-12-22T10:00,-1.1,-5.1,0.00,22,0,0,74,1
2021-12-22T11:00,0.3,-3.5,0.00,29,0,0,97,1
2021-12-22T12:00,1.2,-2.7,0.00,29,0,0,96,1
2021-12-22T13:00,1.9,-1.9,0.00,31,0,1,100,1
2021-12-22T14:00,1.8,-2.3,0.00,29,0,0,98,1
2021-12-22T15:00,0.9,-3.4,0.00,30,0,0,100,1
2021-12-22T16:00,-0.2,-4.9,0.00,30,0,0,100,0
2021-12-22T17:00,-0.6,-5.4,0.00,30,0,0,99,0
2021-12-22T18:00,-0.7,-5.0,0.00,30,0,0,100,0
2021-12-22T19:00,-0.7,-4.3,0.00,29,0,0,96,0
2021-12-22T20:00,-0.6,-5.1,0.00,30,0,0,100,0
2021-12-22T21:00,-0.6,-5.3,0.00,26,0,0,85,0
2021-12-22T22:00,-0.3,-4.7,0.00,50,0,48,70,0
2021-12-22T23:00,-0.2,-4.5,0.00,23,0,0,76,0
2021-12-23T00:00,-0.4,-4.5,0.00,29,0,0,97,0
2021-12-23T01:00,-0.5,-4.6,0.20,40,0,17,98,0
2021-12-23T02:00,-0.6,-4.9,0.00,83,0,88,100,0
2021-12-23T03:00,-0.8,-5.4,0.00,90,0,100,100,0
2021-12-23T04:00,-0.7,-5.3,0.00,89,1,98,98,0
2021-12-23T05:00,-0.4,-5.1,0.00,88,0,97,100,0
2021-12-23T06:00,0.2,-4.3,0.00,83,1,87,100,0
2021-12-23T07:00,1.0,-3.3,0.00,77,1,76,100,0
2021-12-23T08:00,1.3,-3.0,0.00,77,1,78,99,1
2021-12-23T09:00,1.9,-2.7,0.00,66,16,37,98,1
2021-12-23T10:00,2.7,-1.6,0.00,39,3,11,99,1
2021-12-23T11:00,3.8,-0.4,0.00,68,6,56,98,1
2021-12-23T12:00,4.8,0.7,0.00,61,5,50,89,1
2021-12-23T13:00,5.6,1.7,0.00,38,2,17,88,1
2021-12-23T14:00,6.2,2.5,0.00,40,3,14,98,1
2021-12-23T15:00,5.9,2.5,0.00,39,10,1,98,1
2021-12-23T16:00,5.7,2.1,0.00,31,5,0,89,0
2021-12-23T17:00,6.1,2.4,0.00,54,9,33,86,0
2021-12-23T18:00,6.6,2.8,0.20,100,78,95,88,0
2021-12-23T19:00,6.4,2.4,1.30,100,84,67,92,0
2021-12-23T20:00,7.3,3.6,0.30,100,99,1,80,0
2021-12-23T21:00,8.3,4.7,0.00,100,100,0,69,0
2021-12-23T22:00,9.0,5.4,0.00,100,100,15,71,0
2021-12-23T23:00,9.5,5.9,0.00,100,100,0,71,0
2021-12-24T00:00,9.7,6.4,0.00,100,100,0,71,0
2021-12-24T01:00,9.7,6.5,0.00,100,100,0,97,0
2021-12-24T02:00,9.6,6.7,0.00,100,100,0,86,0
2021-12-24T03:00,9.3,6.5,0.00,100,100,0,77,0
2021-12-24T04:00,8.9,6.0,0.00,100,100,0,34,0
2021-12-24T05:00,8.5,5.4,0.00,100,92,0,100,0
2021-12-24T06:00,8.2,5.3,0.00,100,86,0,98,0
2021-12-24T07:00,7.9,5.3,0.00,100,100,0,100,0
2021-12-24T08:00,7.9,5.2,0.00,100,100,0,100,1
2021-12-24T09:00,8.1,5.4,0.00,100,100,0,100,1
2021-12-24T10:00,8.4,5.8,0.00,100,100,1,95,1
2021-12-24T11:00,9.0,6.0,0.00,100,100,0,81,1
2021-12-24T12:00,9.1,6.2,0.00,98,100,0,28,1
2021-12-24T13:00,9.1,6.5,0.00,100,100,0,98,1
2021-12-24T14:00,9.0,6.4,0.00,100,99,0,97,1
2021-12-24T15:00,8.7,6.9,0.00,100,100,0,95,1
2021-12-24T16:00,8.2,6.6,0.00,100,100,0,90,0
2021-12-24T17:00,7.7,5.8,0.00,100,100,5,56,0
2021-12-24T18:00,7.3,5.6,0.00,100,100,9,83,0
2021-12-24T19:00,7.0,5.5,0.00,100,100,8,95,0
2021-12-24T20:00,7.0,5.3,0.20,100,98,10,99,0
2021-12-24T21:00,7.0,5.4,0.60,100,100,63,99,0
2021-12-24T22:00,6.9,5.1,0.80,100,100,95,99,0
2021-12-24T23:00,6.9,5.1,0.80,100,100,95,100,0
2021-12-25T00:00,7.0,4.7,1.50,100,100,91,99,0
2021-12-25T01:00,6.9,4.3,1.40,100,100,94,99,0
2021-12-25T02:00,6.9,4.6,1.00,100,100,99,99,0
2021-12-25T03:00,6.8,4.6,1.60,100,100,95,91,0
2021-12-25T04:00,6.5,3.9,2.30,100,100,86,91,0
2021-12-25T05:00,6.1,2.9,2.10,100,100,85,96,0
2021-12-25T06:00,5.0,1.1,1.30,100,100,68,98,0
2021-12-25T07:00,4.2,-0.2,0.40,100,100,79,99,0
2021-12-25T08:00,3.3,-1.1,0.70,100,100,92,98,1
2021-12-25T09:00,2.7,-1.6,0.50,100,100,97,57,1
2021-12-25T10:00,2.3,-2.0,0.10,100,100,91,3,1
2021-12-25T11:00,2.0,-2.5,0.00,97,100,10,2,1
2021-12-25T12:00,1.9,-2.6,0.00,90,100,0,0,1
2021-12-25T13:00,2.0,-2.4,0.00,90,100,0,0,1
2021-12-25T14:00,2.0,-2.3,0.00,91,100,2,0,1
2021-12-25T15:00,2.0,-2.2,0.00,92,100,4,0,1
2021-12-25T16:00,1.8,-2.4,0.00,90,100,0,0,0
2021-12-25T17:00,1.7,-2.6,0.00,90,100,0,0,0
2021-12-25T18:00,1.7,-2.5,0.00,90,100,0,1,0
2021-12-25T19:00,1.5,-2.7,0.00,99,100,0,30,0
2021-12-25T20:00,1.4,-2.7,0.00,100,100,1,52,0
2021-12-25T21:00,1.4,-2.8,0.00,97,93,3,39,0
2021-12-25T22:00,1.4,-2.6,0.00,94,94,6,19,0
2021-12-25T23:00,1.3,-2.5,0.00,88,82,4,40,0
2021-12-26T00:00,1.4,-2.4,0.00,92,74,14,56,0
2021-12-26T01:00,1.4,-2.6,0.00,89,69,13,65,0
2021-12-26T02:00,1.3,-2.7,0.00,78,56,16,60,0
2021-12-26T03:00,1.5,-2.4,0.00,94,55,34,80,0
2021-12-26T04:00,1.9,-2.0,0.00,100,74,64,90,0
2021-12-26T05:00,2.4,-1.7,0.00,100,59,56,89,0
2021-12-26T06:00,2.9,-1.0,0.00,96,42,49,97,0
2021-12-26T07:00,1.7,-2.3,0.00,100,25,87,94,0
2021-12-26T08:00,2.3,-1.6,0.00,100,33,85,95,1
2021-12-26T09:00,3.1,-0.6,0.00,100,41,86,96,1
2021-12-26T10:00,4.2,1.2,0.00,100,100,4,99,1
2021-12-26T11:00,5.6,2.9,0.00,100,100,12,99,1
2021-12-26T12:00,6.5,3.8,0.00,100,100,14,99,1
2021-12-26T13:00,7.1,4.7,0.00,100,98,35,100,1
2021-12-26T14:00,7.3,4.9,0.50,100,100,71,96,1
2021-12-26T15:00,7.3,5.0,0.30,100,100,84,70,1
2021-12-26T16:00,7.1,4.9,0.30,100,100,61,56,0
2021-12-26T17:00,7.0,4.6,0.10,100,100,41,49,0
2021-12-26T18:00,7.0,4.5,0.40,100,100,36,58,0
2021-12-26T19:00,7.2,4.7,0.30,100,100,39,65,0
2021-12-26T20:00,7.1,4.8,0.00,100,100,7,63,0
2021-12-26T21:00,6.5,4.0,0.00,100,99,38,51,0
2021-12-26T22:00,6.3,3.6,0.00,47,24,34,16,0
2021-12-26T23:00,6.0,3.2,0.10,39,7,51,6,0
2021-12-27T00:00,5.8,3.1,0.00,66,41,46,6,0
2021-12-27T01:00,5.4,2.8,0.00,19,12,14,0,0
2021-12-27T02:00,5.1,2.6,0.00,30,26,11,0,0
2021-12-27T03:00,4.6,1.8,0.00,40,27,5,41,0
2021-12-27T04:00,3.9,0.8,0.00,57,30,0,100,0
2021-12-27T05:00,3.8,0.5,0.00,32,2,0,99,0
2021-12-27T06:00,4.1,1.3,0.00,39,0,16,99,0
2021-12-27T07:00,4.4,1.4,0.00,99,11,98,100,0
2021-12-27T08:00,4.6,1.7,0.00,100,75,97,100,1
2021-12-27T09:00,5.3,2.3,0.00,100,99,100,100,1
2021-12-27T10:00,6.7,4.3,0.00,100,99,12,100,1
2021-12-27T11:00,8.1,5.7,0.00,100,92,97,100,1
2021-12-27T12:00,9.0,6.4,0.00,100,51,73,100,1
2021-12-27T13:00,9.5,6.8,0.00,80,19,55,100,1
2021-12-27T14:00,9.5,7.1,0.20,100,91,88,100,1
2021-12-27T15:00,9.2,6.6,0.30,100,100,85,99,1
2021-12-27T16:00,9.0,6.2,0.20,100,99,79,97,0
2021-12-27T17:00,8.7,5.9,1.20,97,9,99,98,0
2021-12-27T18:00,8.6,5.9,0.90,100,22,89,100,0
2021-12-27T19:00,8.4,5.6,0.00,90,7,89,100,0
2021-12-27T20:00,8.5,5.5,0.00,83,19,60,99,0
2021-12-27T21:00,8.5,5.7,0.00,66,7,50,99,0
2021-12-27T22:00,8.6,5.1,0.00,26,5,0,71,0
2021-12-27T23:00,8.9,5.2,0.00,44,5,30,71,0
2021-12-28T00:00,9.2,5.2,0.00,86,2,92,97,0
2021-12-28T01:00,9.3,5.3,1.00,76,0,82,89,0
2021-12-28T02:00,9.3,5.7,0.90,44,0,60,26,0
2021-12-28T03:00,9.5,6.1,1.60,76,4,84,72,0
2021-12-28T04:00,9.4,6.2,1.40,62,12,73,26,0
2021-12-28T05:00,9.6,6.9,0.90,9,2,12,0,0
2021-12-28T06:00,10.2,7.5,0.00,12,8,8,1,0
2021-12-28T07:00,8.9,5.5,0.20,75,81,2,4,0
2021-12-28T08:00,9.6,6.3,0.00,100,100,4,46,1
2021-12-28T09:00,10.1,6.3,0.50,100,100,75,89,1
2021-12-28T10:00,10.6,5.9,0.60,100,81,64,99,1
2021-12-28T11:00,10.5,5.4,0.20,34,29,13,1,1
2021-12-28T12:00,10.2,5.0,0.00,27,9,30,2,1
2021-12-28T13:00,9.5,3.9,0.50,82,8,90,70,1
2021-12-28T14:00,8.9,3.7,0.80,100,99,100,53,1
2021-12-28T15:00,8.8,3.0,1.20,100,100,91,0,1
2021-12-28T16:00,8.9,2.6,0.30,100,99,28,1,0
2021-12-28T17:00,9.0,3.6,0.00,100,98,31,0,0
2021-12-28T18:00,9.2,3.9,0.00,100,100,51,0,0
2021-12-28T19:00,9.7,5.3,0.00,90,100,0,0,0
2021-12-28T20:00,9.7,5.3,0.00,90,100,0,0,0
2021-12-28T21:00,9.6,5.3,0.00,93,100,0,11,0
2021-12-28T22:00,9.4,5.9,0.00,100,89,0,97,0
